NOID;FORANDRING;KARTERINGS;KOMMENTAR;KOMPLEX;NATURTYP;NATURTYPSS;NNK_KOMMEN;REDIGERARE;REDIGERATA;REDIGERATG;SKAPATDATU;TOPOLOGIFE;URSPRUNG;MALNATUR1;MALNATUR2;MALNATUR3;OBJECTID;NATURTYPKO
DEDC0E04-BC37-46DA-AE34-CFD5CFA6E972;0;5 - Åtgärdas; ;0;1630 - Strandängar vid Östersjön;5 - Ej bedömd status; ; ;2007-06-07 00:00:00;2007-06-07 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176761806,000000000000000;1630
BC7240D1-7F81-4752-A0A4-ED15AC0CC52C;0;2 - Granskad vid skrivbordet; ;0;6410 - Fuktängar;1 - Fullgod Natura-naturtyp; ; ;2009-02-04 00:00:00;2009-02-04 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176760318,000000000000000;6410
AE7FC974-3F8B-406C-8078-8FEFD89DC788;0;2 - Granskad vid skrivbordet; ;0;1630 - Strandängar vid Östersjön;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176760832,000000000000000;1630
262FB7D1-7414-410B-9E6D-283BA48EAEE8;0;2 - Granskad vid skrivbordet; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176761812,000000000000000;9010
15FE0041-BA16-4D88-B881-29F5627E8D19;0;2 - Granskad vid skrivbordet; ;0;7141 - Öppna mossar och kärr - Svagt välvda mossar;5 - Ej bedömd status; ; ;2007-10-10 00:00:00;2007-10-10 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176761006,000000000000000;7141
4C66C453-AE2B-4D4B-BCFD-B233042E0B57;0;4 - Inventerad i fält; ;0;9010 - Taiga;2 - Icke fullgod Natura-naturtyp; ; ;2008-05-21 00:00:00;2008-05-21 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176761509,000000000000000;9010
0B09784B-F7A9-40BC-834E-DEF3DB88FCC8;0;2 - Granskad vid skrivbordet; ;1620 - Skär i Östersjön (inom komplex);1621 - Skär i Östersjön - Terrester del;5 - Ej bedömd status; ; ;2009-02-25 00:00:00;2009-02-25 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176761512,000000000000000;1621
9EB4BFD3-5B6B-444B-A516-89836F31A9FF;0;2 - Granskad vid skrivbordet; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176761821,000000000000000;9010
3A85BFA1-3F18-4BCE-A233-0F17B032DF98;0;4 - Inventerad i fält; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;2019-02-15 00:00:00;2019-02-15 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176762637,000000000000000;9010
B1FE98EE-62CB-4083-A781-9D18A973F32C;0;2 - Granskad vid skrivbordet; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176762796,000000000000000;9010
FF83322C-D4AB-451F-A041-C7B52217F45B;0;2 - Granskad vid skrivbordet; ;0;6270 - Silikatgräsmarker;5 - Ej bedömd status; ; ;2008-04-24 00:00:00;2008-04-24 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176760671,000000000000000;6270
EDD8D9AC-248E-4C64-A42F-745BDBC1027E;0;2 - Granskad vid skrivbordet; ;0;9070 - Trädklädd betesmark;5 - Ej bedömd status; ; ;2019-02-12 00:00:00;2019-02-12 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176761519,000000000000000;9070
F037B560-910D-4474-A8C3-20CA6E187561;0;2 - Granskad vid skrivbordet; ;0;9080 - Lövsumpskog;5 - Ej bedömd status; ; ;2008-02-21 00:00:00;2008-02-21 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176760678,000000000000000;9080
F49B07FC-2D96-4C06-BB0F-41C5BD815841;0;2 - Granskad vid skrivbordet; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;2007-11-01 00:00:00;2007-11-01 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176760679,000000000000000;9010
CDE5BB69-3C0B-49E2-ABEE-8B7FB99B731B;0;2 - Granskad vid skrivbordet; ;0;5133 - Enbuskmarker - Naturlig enbuskmark vid kust;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176760863,000000000000000;5133
B2E23D74-6817-47B7-92CE-5C197E14A616;0;2 - Granskad vid skrivbordet; ;0;9080 - Lövsumpskog;5 - Ej bedömd status; ; ;2018-11-14 00:00:00;2018-11-14 00:00:00;2018-11-14 00:00:00;0,000000000000000;NNK;0;0;0;176761210,000000000000000;9080
1F9E0905-9253-4B43-9CED-E7EA04BE850F;0;2 - Granskad vid skrivbordet; ;0;1170 - Rev;5 - Ej bedömd status; ; ;2009-07-24 00:00:00;2009-07-24 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176761699,000000000000000;1170
573ACC41-CF48-46D8-A534-FB3FF314E4B8;0;2 - Granskad vid skrivbordet; ;0;1170 - Rev;5 - Ej bedömd status; ; ;2009-02-25 00:00:00;2009-02-25 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176762013,000000000000000;1170
00BE99C4-C5F7-4564-AB99-0DA853805EB8;0;2 - Granskad vid skrivbordet; ;0;7142 - Öppna mossar och kärr - Kärr och gungflyn;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176760697,000000000000000;7142
00C54CF5-D82F-443D-AD09-032013901605;0;2 - Granskad vid skrivbordet; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176762021,000000000000000;9010
F714E3EB-5BB6-4FC3-AFDB-D88D46E7EB6E;0;2 - Granskad vid skrivbordet; ;0;9080 - Lövsumpskog;5 - Ej bedömd status; ; ;2008-02-20 00:00:00;2008-02-20 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176762192,000000000000000;9080
133BC683-61BF-4B86-B921-BC06B1B88FAF;0;2 - Granskad vid skrivbordet; ;1620 - Skär i Östersjön (inom komplex);1621 - Skär i Östersjön - Terrester del;5 - Ej bedömd status; ; ;2009-02-25 00:00:00;2009-02-25 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176760890,000000000000000;1621
33D9B828-D922-4DC7-A824-11B33C7C8DB0;0;2 - Granskad vid skrivbordet; ;0;8230 - Hällmarkstorräng;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176761232,000000000000000;8230
DE5AEF55-225F-41FC-BDDB-B3FC32F6FE8B;0;2 - Granskad vid skrivbordet; ;0;1170 - Rev;5 - Ej bedömd status; ; ;2009-07-28 00:00:00;2009-07-28 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176761723,000000000000000;1170
A74EE0EA-FBB2-41C7-BD0C-BD04D59F9C45;0;2 - Granskad vid skrivbordet; ;0;1140 - Blottade ler- och sandbottnar;5 - Ej bedömd status; ; ;2009-07-28 00:00:00;2009-07-28 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176761729,000000000000000;1140
178276AA-37DF-4FFA-A2A2-58E319F6AD21;0;1 - Ej Granskad; ;0;3150 - Naturligt näringsrika sjöar;5 - Ej bedömd status; ; ;2021-08-18 00:00:00;2021-08-18 00:00:00;2021-08-18 00:00:00;0,000000000000000;NNK;0;0;0;176762843,000000000000000;3150
2B335897-11D3-48A6-919F-137F8D3F75CE;0;2 - Granskad vid skrivbordet; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;2007-01-01 00:00:00;2007-01-01 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176762543,000000000000000;9010
3E6FA21E-8766-43FB-8D68-90529F2ED854;0;2 - Granskad vid skrivbordet; ;0;8230 - Hällmarkstorräng;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176761079,000000000000000;8230
6623C996-CF04-4956-9134-5618408EA335;0;2 - Granskad vid skrivbordet; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176762060,000000000000000;9010
13D6C3D7-F510-45B2-AEF5-8D0626420210;0;2 - Granskad vid skrivbordet; ;0;8230 - Hällmarkstorräng;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176754679,000000000000000;8230
46468408-C11B-4EF9-B5D8-4ECEAF6CBE21;0;2 - Granskad vid skrivbordet; ;1620 - Skär i Östersjön (inom komplex);1621 - Skär i Östersjön - Terrester del;5 - Ej bedömd status; ; ;2009-02-25 00:00:00;2009-02-25 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176754850,000000000000000;1621
76A84BC8-91A3-4DED-881D-2F4EBA23DD51;0;2 - Granskad vid skrivbordet; ;0;6510 - Slåtterängar i låglandet;5 - Ej bedömd status; ; ;2011-05-06 00:00:00;2011-05-06 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176752585,000000000000000;6510
66BA4F9C-04F2-4FD6-830A-06EB77EEA587;0;2 - Granskad vid skrivbordet; ;0;8231 - Hällmarkstorräng - Hällmarkstorrängstyp;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176752940,000000000000000;8231
00EFFFA6-D411-4C02-B657-A604B136D0B8;0;2 - Granskad vid skrivbordet; ;0;7142 - Öppna mossar och kärr - Kärr och gungflyn;5 - Ej bedömd status; ; ;2008-04-11 00:00:00;2008-04-11 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176754059,000000000000000;7142
A326D233-6D12-451F-B858-F9AA16310D13;0;2 - Granskad vid skrivbordet; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;2007-11-01 00:00:00;2007-11-01 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176754390,000000000000000;9010
68C98BE3-859E-4861-894C-F8858A899E18;0;2 - Granskad vid skrivbordet; ;0;7142 - Öppna mossar och kärr - Kärr och gungflyn;5 - Ej bedömd status; ; ;2009-08-19 00:00:00;2009-08-19 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176754395,000000000000000;7142
FABE51AE-4C47-4107-847C-06BAF4A92619;0;2 - Granskad vid skrivbordet; ;1620 - Skär i Östersjön (inom komplex);1621 - Skär i Östersjön - Terrester del;5 - Ej bedömd status; ; ;2009-02-25 00:00:00;2009-02-25 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176753274,000000000000000;1621
18E1FB74-B57F-4D41-9668-1C9C41EDF1AA;0;2 - Granskad vid skrivbordet; ;1620 - Skär i Östersjön (inom komplex);1621 - Skär i Östersjön - Terrester del;5 - Ej bedömd status; ; ;2007-11-12 00:00:00;2007-11-12 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176753280,000000000000000;1621
41D05BFF-A7CD-48E8-9AF1-C45FF19BB31A;0;2 - Granskad vid skrivbordet; ;1620 - Skär i Östersjön (inom komplex);1621 - Skär i Östersjön - Terrester del;5 - Ej bedömd status; ; ;2009-02-25 00:00:00;2009-02-25 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176753756,000000000000000;1621
8CEE3DC1-6E0C-4B8E-9B42-A12E2A627AD8;0;2 - Granskad vid skrivbordet; ;0;9070 - Trädklädd betesmark;5 - Ej bedömd status; ; ;2019-02-14 00:00:00;2019-02-14 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176753593,000000000000000;9070
60A8819F-7783-4873-B119-A1558033E9AC;0;2 - Granskad vid skrivbordet; ;0;9010 - Taiga;2 - Icke fullgod Natura-naturtyp; ; ;2008-04-24 00:00:00;2008-04-24 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176753768,000000000000000;9010
78D3266F-85D9-46D0-8095-229BADF04819;0;1 - Ej Granskad; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;;;2014-05-13 00:00:00;0,000000000000000;NNK;0;0;0;176753928,000000000000000;9010
18851616-860E-478A-941D-50C3BF920AF7;0;0; ;0;7140 - Öppna mossar och kärr;5 - Ej bedömd status; ; ;;;;0,000000000000000;NNK;0;0;0;176754410,000000000000000;7140
399E6853-C5A7-433B-A935-976A26382DD8;0;2 - Granskad vid skrivbordet; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;2007-06-07 00:00:00;2007-06-07 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176752467,000000000000000;9010
8B49C2AA-653D-4ADD-B8ED-0C60A215ABEE;0;5 - Åtgärdas; ;0;1630 - Strandängar vid Östersjön;5 - Ej bedömd status; ; ;2007-06-07 00:00:00;2007-06-07 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176752619,000000000000000;1630
6CA67B67-FDE1-4688-ADC1-BA113AC2B5A3;0;2 - Granskad vid skrivbordet; ;0;9070 - Trädklädd betesmark;5 - Ej bedömd status; ; ;2008-01-05 00:00:00;2008-01-05 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176752624,000000000000000;9070
F0838AD8-44BA-4BDB-8513-3213EF79599A;0;2 - Granskad vid skrivbordet; ;0;8230 - Hällmarkstorräng;1 - Fullgod Natura-naturtyp; ; ;2008-04-24 00:00:00;2008-04-24 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176752969,000000000000000;8230
8A35BEFD-525B-4DB1-A2AA-5F3D3B3F6E44;0;2 - Granskad vid skrivbordet; ;0;8230 - Hällmarkstorräng;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176753309,000000000000000;8230
FF446ED6-0DB6-47C9-B599-64AC33134511;0;2 - Granskad vid skrivbordet; ;0;8230 - Hällmarkstorräng;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176753950,000000000000000;8230
1CDFCF79-9F5A-47BB-B96D-A2A41FFC1472;0;2 - Granskad vid skrivbordet; ;1620 - Skär i Östersjön (inom komplex);1170 - Rev;5 - Ej bedömd status; ; ;2009-07-28 00:00:00;2009-07-28 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176754440,000000000000000;1170
6F0574BF-55D6-450F-A2ED-6236D4A35096;0;2 - Granskad vid skrivbordet; ;0;9070 - Trädklädd betesmark;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176754576,000000000000000;9070
697C13F8-4A2D-4D1A-BC28-424A4056D11B;0;2 - Granskad vid skrivbordet; ;0;9006 - Taiga - Sumpskog;5 - Ej bedömd status; ; ;2008-04-21 00:00:00;2008-04-21 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176752504,000000000000000;9006
E371AA98-9D2D-4DCF-9105-68CE243F9899;0;2 - Granskad vid skrivbordet; ;0;8230 - Hällmarkstorräng;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176754303,000000000000000;8230
7A00523F-3186-4DC4-B8EB-50AFE368567B;0;2 - Granskad vid skrivbordet; ;0;8230 - Hällmarkstorräng;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176753007,000000000000000;8230
370A5F79-5EB9-4983-BD40-08BD88983658;0;2 - Granskad vid skrivbordet; ;0;7142 - Öppna mossar och kärr - Kärr och gungflyn;5 - Ej bedömd status; ; ;2007-10-10 00:00:00;2007-10-10 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176753822,000000000000000;7142
AC2198F1-8861-4AD0-A6C7-B2C315AB76ED;2 - Faktisk förändring av bevarandestatus/naturtypsareal;3 - Besökt i fält; ;0;9190 - Näringsfattig ekskog;1 - Fullgod Natura-naturtyp; ; ;2019-02-15 00:00:00;2019-02-15 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS Sammanslagning;0;0;0;176752518,000000000000000;9190
FBBBC3C8-9DB2-402A-926F-0048E5F65E88;0;2 - Granskad vid skrivbordet; ;0;6270 - Silikatgräsmarker;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176752523,000000000000000;6270
AD688003-F449-4EAC-9B5C-C8E6DF4B878C;0;2 - Granskad vid skrivbordet; ;0;1140 - Blottade ler- och sandbottnar;5 - Ej bedömd status; ; ;2009-07-28 00:00:00;2009-07-28 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176753669,000000000000000;1140
F5CB0275-189D-4541-BAF4-968721D806B5;0;2 - Granskad vid skrivbordet; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176754323,000000000000000;9010
A64EB4B8-F4BB-47DC-918E-10030B8712A9;0;2 - Granskad vid skrivbordet; ;0;9080 - Lövsumpskog;5 - Ej bedömd status; ; ;2007-09-27 00:00:00;2007-09-27 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176752702,000000000000000;9080
D93D18C9-90D9-40A3-A388-B18410A22956;0;1 - Ej Granskad; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;;;2014-05-13 00:00:00;0,000000000000000;NNK;0;0;0;176753195,000000000000000;9010
F5B91836-5C9D-4483-B47B-1A80BA712E74;0;2 - Granskad vid skrivbordet; ;0;8230 - Hällmarkstorräng;5 - Ej bedömd status; ; ;2007-11-12 00:00:00;2007-11-12 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176753366,000000000000000;8230
5577461E-A5E6-4FF9-95DD-CD50506B8A5E;0;2 - Granskad vid skrivbordet; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176753512,000000000000000;9010
6FDBF731-9682-4C96-8D98-BB2F6B037372;0;2 - Granskad vid skrivbordet; ;1620 - Skär i Östersjön (inom komplex);1170 - Rev;5 - Ej bedömd status; ; ;2008-12-10 00:00:00;2008-12-10 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS Sammanslagning;0;0;0;176753681,000000000000000;1170
C6E7F6EB-40EC-4038-85D2-352833092F61;0;2 - Granskad vid skrivbordet; ;0;8230 - Hällmarkstorräng;1 - Fullgod Natura-naturtyp; ; ;2008-04-24 00:00:00;2008-04-24 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176753529,000000000000000;8230
68AF3F71-DD75-4204-9DD0-988414510016;0;2 - Granskad vid skrivbordet; ;0;9160 - Näringsrik ekskog;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176754340,000000000000000;9160
A66369FC-6BD8-4DC4-8114-EE62BD9CFA95;0;2 - Granskad vid skrivbordet; ;0;9020 - Nordlig ädellövskog;5 - Ej bedömd status; ; ;2008-02-12 00:00:00;2008-02-12 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176754350,000000000000000;9020
131F11A8-AB39-460B-9AD0-59FA67FDFEF2;0;2 - Granskad vid skrivbordet; ;0;8230 - Hällmarkstorräng;1 - Fullgod Natura-naturtyp; ; ;2008-04-24 00:00:00;2008-04-24 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176754508,000000000000000;8230
5E2F04EB-A7C5-4680-BC18-904D0EE10B38;0;2 - Granskad vid skrivbordet; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176754509,000000000000000;9010
EA01414C-84F1-49D5-8832-CAF33FD37C62;0;2 - Granskad vid skrivbordet; ;1620 - Skär i Östersjön (inom komplex);1621 - Skär i Östersjön - Terrester del;5 - Ej bedömd status; ; ;2009-02-25 00:00:00;2009-02-25 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176754511,000000000000000;1621
A0E9E180-F52A-4309-8E82-9CD991C898FE;0;2 - Granskad vid skrivbordet; ;0;1140 - Blottade ler- och sandbottnar;5 - Ej bedömd status; ; ;2009-07-28 00:00:00;2009-07-28 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176752913,000000000000000;1140
7B4AD336-7AA5-4AF6-BCA0-45A8EE2F63AC;0;2 - Granskad vid skrivbordet; ;1620 - Skär i Östersjön (inom komplex);1621 - Skär i Östersjön - Terrester del;5 - Ej bedömd status; ; ;2009-02-25 00:00:00;2009-02-25 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176753062,000000000000000;1621
AA9B204D-1BA5-4CF2-B3BA-28A21D546396;0;2 - Granskad vid skrivbordet; ;0;1170 - Rev;5 - Ej bedömd status; ; ;2009-07-24 00:00:00;2009-07-24 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176754367,000000000000000;1170
924F385D-7E82-412C-8F14-904DE6EC17CA;0;2 - Granskad vid skrivbordet; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176752418,000000000000000;9010
9A0CAB17-C7B8-4B2B-960F-21E384DA6328;0;2 - Granskad vid skrivbordet; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;2007-11-12 00:00:00;2007-11-12 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176752747,000000000000000;9010
AFBDABE2-FA44-4DD7-AD69-A4D5511E0CA3;0;2 - Granskad vid skrivbordet; ;0;1170 - Rev;5 - Ej bedömd status; ; ;2009-07-28 00:00:00;2009-07-28 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176753239,000000000000000;1170
EADBB13F-3EA6-43AA-9068-A1EB3BA7B33E;0;0; ;7110 - Högmossar (inom komplex);7111 - Högmossar - Öppna mosseplan;5 - Ej bedömd status; ; ;;;;0,000000000000000;NNK;0;0;0;176754206,000000000000000;7111
E3D91CC2-D3FA-4EDD-A708-472E748037CB;0;5 - Åtgärdas; ;0;6270 - Silikatgräsmarker;5 - Ej bedömd status; ; ;2007-06-07 00:00:00;2007-06-07 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176753895,000000000000000;6270
EBFD74E5-0A82-4AD5-98E2-51B52E158D2F;0;1 - Ej Granskad; ;0;7140 - Öppna mossar och kärr;5 - Ej bedömd status; ; ;;;2017-06-22 00:00:00;0,000000000000000;NNK;0;0;0;176754220,000000000000000;7140
F7A8CD57-2D4B-4C46-A7B7-652D785651C4;0;2 - Granskad vid skrivbordet; ;1620 - Skär i Östersjön (inom komplex);1621 - Skär i Östersjön - Terrester del;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176754535,000000000000000;1621
2591EC0C-D56D-4500-80A9-57AB0B5B3703;0;2 - Granskad vid skrivbordet; ;1620 - Skär i Östersjön (inom komplex);1621 - Skär i Östersjön - Terrester del;5 - Ej bedömd status; ; ;2009-02-25 00:00:00;2009-02-25 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176760071,000000000000000;1621
D87EB9A8-A3B2-41FF-8347-6BAA16BA2290;0;2 - Granskad vid skrivbordet; ;0;9080 - Lövsumpskog;1 - Fullgod Natura-naturtyp; ; ;2009-02-13 00:00:00;2009-02-13 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176758068,000000000000000;9080
2916ADE2-E928-4991-A249-F7283E4239B7;0;2 - Granskad vid skrivbordet; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;2007-11-01 00:00:00;2007-11-01 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176758069,000000000000000;9010
468A1CAD-4DEF-4009-83E3-0D5DE92A2A8A;0;2 - Granskad vid skrivbordet; ;0;9020 - Nordlig ädellövskog;5 - Ej bedömd status; ; ;2009-02-10 00:00:00;2009-02-10 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176758945,000000000000000;9020
853C3282-446C-4895-BFA4-6B7E31EB798B;0;2 - Granskad vid skrivbordet; ;0;1170 - Rev;5 - Ej bedömd status; ; ;2009-07-24 00:00:00;2009-07-24 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176759768,000000000000000;1170
F64F3582-FFED-4AD9-81CB-C6C4878BBA2C;0;2 - Granskad vid skrivbordet; ;0;8231 - Hällmarkstorräng - Hällmarkstorrängstyp;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176758970,000000000000000;8231
007CBAE0-409A-4EB8-BB2D-EFAB41061F4A;0;2 - Granskad vid skrivbordet; ;0;1220 - Sten och grusvallar;5 - Ej bedömd status; ; ;2008-04-24 00:00:00;2008-04-24 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176757564,000000000000000;1220
571796D3-E577-4914-B363-8AA61FF85184;0;2 - Granskad vid skrivbordet; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176757773,000000000000000;9010
9A7EE4CE-E0EA-4EA7-83BF-46E9E633D7FA;0;1 - Ej Granskad; ;0;9006 - Taiga - Sumpskog;5 - Ej bedömd status; ; ;;;2017-06-22 00:00:00;0,000000000000000;NNK;0;0;0;176758820,000000000000000;9006
A828E0CC-5F2E-40E7-9900-7790639BCC3F;0;2 - Granskad vid skrivbordet; ;0;9010 - Taiga;5 - Ej bedömd status; ; ;2024-03-20 00:00:00;2024-03-20 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176757939,000000000000000;9010
